Date of measure,Country name,Country id,Cases,Deaths,Population size,Cumulative cases,Cumulative deaths,Cases to population,Deaths to population
2020-09-03,Kosovo,XK,112,6,1798506.0,13713,539,7624.6618026295155,299.6931897919718
2020-09-03,Kuwait,KW,667,1,4207077.0,86478,535,20555.364211303953,127.16667653099765
2020-09-03,Kyrgyzstan,KG,99,0,6415851.0,44135,1059,6879.056262372676,165.0599429444356
2020-09-03,Laos,LA,0,0,7169456.0,22,0,3.068573124655483,0.0
2020-09-03,Latvia,LV,2,0,1919968.0,1406,34,732.3038717311955,17.708628477141286
2020-09-03,Lebanon,LB,598,6,6855709.0,18375,177,2680.247951014257,25.81789863017815
2020-09-03,Lesotho,LS,0,0,2125267.0,1085,31,510.52408944382046,14.586402555537727
2020-09-03,Liberia,LR,0,0,4937374.0,1305,82,264.31054240574036,16.60801875652928
2020-09-03,Libya,LY,532,8,6777453.0,15156,250,2236.2383036813385,36.88701345475948
2020-09-03,Liechtenstein,LI,0,0,38378.0,108,1,2814.1122518109332,26.056594924175307
2020-09-03,Lithuania,LT,29,0,2794184.0,2958,86,1058.6274919618752,30.778216466775273
2020-09-03,Luxembourg,LU,68,0,613894.0,6745,124,10987.238839278441,201.98926850563777
2020-09-03,Madagascar,MG,66,1,26969306.0,15023,196,557.0406594815603,7.267521084895548
2020-09-03,Malawi,MW,3,0,18628749.0,5579,175,299.4833415813375,9.39408223278976
2020-09-03,Malaysia,MY,6,0,31949789.0,9360,128,292.9596812047804,4.006286238697852
2020-09-03,Maldives,MV,137,0,530957.0,8140,29,15330.80833287818,54.61835892548738
2020-09-03,Mali,ML,25,0,19658023.0,2802,126,142.53722258845664,6.409596733099763
2020-09-03,Malta,MT,21,1,493559.0,1932,13,3914.425630978262,26.33930289995725
2020-09-03,Mauritania,MR,14,1,4525698.0,7089,160,1566.3882123818248,35.35366257315446
2020-09-03,Mauritius,MU,0,0,1269670.0,356,10,280.3878173068593,7.876062283900541
2020-09-03,Mexico,MX,4921,575,127575529.0,610957,65816,4788.982689619104,515.8983115014165
2020-09-03,Moldova,MD,532,16,4043258.0,37740,1024,9334.056842279171,253.26110775023508
2020-09-03,Monaco,MC,2,0,33085.0,142,1,4291.9752153543905,30.22517757291824
2020-09-03,Mongolia,MN,0,0,3225166.0,306,0,94.8788372443465,0.0
2020-09-03,Montenegro,ME,102,2,622182.0,5019,104,8066.771459155038,167.1536624331787
2020-09-03,Montserrat,MS,0,0,4991.0,13,1,2604.688439190543,200.3606491685033
2020-09-03,Morocco,MA,1672,32,36471766.0,65453,1216,1794.6210775754594,33.34085878923439
2020-09-03,Mozambique,MZ,78,2,30366043.0,4117,25,135.5790742969046,0.8232880392087965
2020-09-03,Myanmar,MM,120,0,54045422.0,1058,6,19.576126170316517,0.11101772875415794
2020-09-03,Namibia,,152,1,2494524.0,7844,82,3144.4876858270354,32.87200283500981
2020-09-03,Nepal,NP,1120,12,28608715.0,41649,251,1455.8151248666709,8.773550297522975
2020-09-03,Netherlands,NL,914,5,17282163.0,71971,6226,4164.4671445350905,360.25583140258544
2020-09-03,New_Caledonia,NC,0,0,282757.0,23,0,81.34192964276747,0.0
2020-09-03,New_Zealand,NZ,2,0,4783062.0,1408,22,294.3720988772464,4.599564044956975
2020-09-03,Nicaragua,NI,0,0,6545503.0,4668,141,713.1613872913969,21.54150719967587
2020-09-03,Niger,NE,1,0,23310719.0,1177,69,50.49179306738672,2.9600116581560614
2020-09-03,Nigeria,NG,216,4,200963603.0,54463,1027,271.009273256312,5.110378121554677
2020-09-03,North_Macedonia,MK,114,1,2077132.0,14455,604,6959.114779417004,290.7855639410495
2020-09-03,Northern_Mariana_Islands,MP,0,0,57213.0,57,2,996.2770698967018,34.9570901718141
2020-09-03,Norway,NO,88,0,5328212.0,10871,264,2040.2716708719547,49.547578061833875
2020-09-03,Oman,OM,0,0,4974992.0,85928,689,17271.987573045342,138.49268501336283
2020-09-03,Pakistan,PK,424,10,216565317.0,297014,6328,1371.4753780264825,29.219821934829945
2020-09-03,Palestine,PS,843,4,4981422.0,31333,184,6289.9710163081945,36.93724402389518
2020-09-03,Panama,PA,532,12,4246440.0,94084,2030,22155.970648354858,478.04749390077336
2020-09-03,Papua_New_Guinea,PG,11,0,8776119.0,471,5,53.668369811302696,0.5697279173174383
2020-09-03,Paraguay,PY,800,10,7044639.0,19138,358,2716.675758686854,50.81878574615392
2020-09-03,Peru,PE,6308,191,32510462.0,663437,29259,20406.877023156423,899.9872102709584
2020-09-03,Philippines,PH,2176,26,108116622.0,226440,3623,2094.4050582712434,33.51011096147639
2020-09-03,Poland,PL,595,20,37972812.0,68517,2078,1804.3699265674609,54.72336365292094
2020-09-03,Portugal,PT,390,3,10276617.0,58633,1827,5705.476812067629,177.78224098455746
2020-09-03,Puerto_Rico,PR,582,8,2933404.0,34003,443,11591.652564733668,151.01908908558113
2020-09-03,Qatar,QA,212,1,2832071.0,119206,199,42091.4588652615,70.26659995459153
2020-09-03,Romania,RO,1298,40,19414458.0,89891,3721,4630.106078676005,191.661286655543
2020-09-03,Russia,RU,4952,115,145872260.0,1005000,17414,6889.589562813382,119.37842054411168
2020-09-03,Rwanda,RW,76,1,12626938.0,4218,17,334.04773192043865,1.3463279854545893
2020-09-03,Saint_Kitts_and_Nevis,KN,0,0,52834.0,17,0,321.76250141954046,0.0
2020-09-03,Saint_Lucia,LC,0,0,182795.0,26,0,142.23583796055692,0.0
2020-09-03,Saint_Vincent_and_the_Grenadines,VC,0,0,110593.0,61,0,551.5719801434087,0.0
2020-09-03,San_Marino,SM,0,0,34453.0,715,42,20752.90976112385,1219.0520419121701
2020-09-03,Sao_Tome_and_Principe,ST,0,0,215048.0,896,15,4166.511662512556,69.75186935009859
2020-09-03,Saudi_Arabia,SA,816,27,34268529.0,317486,3956,9264.652124402539,115.44119679020946
2020-09-03,Senegal,SN,75,3,16296362.0,13743,287,843.3170544444214,17.611292630833802
2020-09-03,Serbia,RS,99,1,6963764.0,31581,716,4535.047425501496,102.81795879354901
2020-09-03,Seychelles,SC,0,0,97741.0,136,0,1391.4324592545606,0.0
2020-09-03,Sierra_Leone,SL,1,0,7813207.0,2029,71,259.6884992295737,9.087177646771678
2020-09-03,Singapore,SG,8,0,5804343.0,56860,27,9796.113013996588,4.6516892609551155
2020-09-03,Sint_Maarten,SX,0,0,42389.0,482,19,11370.874519332845,448.22949350067233
2020-09-03,Slovakia,SK,53,0,5450421.0,4042,33,741.5940897042632,6.054578169282703
2020-09-03,Slovenia,SI,55,0,2080908.0,2988,128,1435.9116308842101,61.51160935514689
2020-09-03,Somalia,SO,0,0,15442906.0,3310,97,214.33789728435826,6.281201219511406
2020-09-03,South_Africa,ZA,2336,126,58558267.0,630595,14389,10768.675924101373,245.72106958015
2020-09-03,South_Korea,KR,195,3,51225321.0,20644,329,403.0038191463944,6.422604945706441
2020-09-03,South_Sudan,SS,5,0,11062114.0,2532,47,228.8893424891481,4.248735820296193
2020-09-03,Spain,ES,8959,40,46937060.0,488513,29234,10407.8312531718,622.834067579009
2020-09-03,Sri_Lanka,LK,9,0,21323734.0,3101,12,145.42481162070396,0.5627532213635754
2020-09-03,Sudan,SD,0,0,42813237.0,13189,823,308.05893046582764,19.22302674754539
2020-09-03,Suriname,SR,60,0,581363.0,4149,72,7136.677084712994,123.8468908410064
2020-09-03,Sweden,SE,213,3,10230185.0,84782,5847,8287.435662209433,571.5439163612389
2020-09-03,Switzerland,CH,370,0,8544527.0,42655,1726,4992.084406778748,202.00064907045177
2020-09-03,Syria,SY,68,4,17070132.0,2898,120,169.77021618813492,7.0298226164859186
2020-09-03,Taiwan,TW,0,0,23773881.0,489,7,20.56879143964757,0.29444077725466866
2020-09-03,Tajikistan,TJ,35,0,9321023.0,8654,69,928.4388634166014,7.402620935491737
2020-09-03,Thailand,TH,2,0,69625581.0,3427,58,49.220415122999114,0.8330271599457102
2020-09-03,Timor_Leste,TL,0,0,1293120.0,27,0,20.879732739420934,0.0
2020-09-03,Togo,TG,18,2,8082359.0,1434,30,177.42344778300495,3.711787610523116
2020-09-03,Trinidad_and_Tobago,TT,123,1,1394969.0,1920,28,1376.3746721253303,20.072130635161066
2020-09-03,Tunisia,TN,393,4,11694721.0,4196,81,358.7943654235103,6.926202001740785
2020-09-03,Turkey,TR,1596,45,82003882.0,273301,6462,3332.781245648834,78.80114748713969
2020-09-03,Turks_and_Caicos_islands,TC,47,0,38194.0,555,4,14531.07817981882,104.72849138608159
2020-09-03,Uganda,UG,75,0,44269587.0,3112,32,70.29656725733628,0.7228438792528152
2020-09-03,Ukraine,UA,2486,51,43993643.0,125789,2656,2859.2540063117754,60.37235879738352
2020-09-03,United_Arab_Emirates,AE,735,3,9770526.0,71540,387,7322.021352791037,39.60892177145836
2020-09-03,United_Kingdom,UK,1508,10,66647112.0,338676,41514,5081.630543871128,622.8927068887846
2020-09-03,United_Republic_of_Tanzania,TZ,0,0,58005461.0,509,21,8.775035853951751,0.36203487806087775
2020-09-03,United_States_Virgin_Islands,VI,1,0,104579.0,1144,15,10939.098671817477,143.4322378297746
2020-09-03,United_States_of_America,US,38754,1055,329064917.0,6114406,185744,18581.154307616453,564.4600515101401
2020-09-03,Uruguay,UY,15,0,3461731.0,1626,44,469.7072071746765,12.710404130188047
2020-09-03,Uzbekistan,UZ,170,3,32981715.0,42540,329,1289.8055786365264,9.975224150715025
2020-09-03,Venezuela,VE,1127,7,28515829.0,48883,398,1714.240887052591,13.957160424829311
2020-09-03,Vietnam,VN,2,1,96462108.0,1046,35,10.84363613534135,0.3628367731710777
2020-09-03,Western_Sahara,EH,0,0,582458.0,766,1,1315.1162830624698,1.7168619883322058
2020-09-03,Yemen,YE,14,1,29161922.0,1976,571,67.75959417215367,19.580328073026187
2020-09-03,Zambia,ZM,34,2,17861034.0,12415,292,695.0885374273404,16.34843761005102
2020-09-03,Zimbabwe,ZW,79,3,14645473.0,6638,206,453.24585965915884,14.065779917111588
2020-09-04,Afghanistan,AF,45,1,38041757.0,38288,1410,1006.4729660094301,37.06453411181823
2020-09-04,Albania,AL,116,5,2862427.0,9844,301,3439.0396680858585,105.15552012330795
2020-09-04,Algeria,DZ,311,6,43053054.0,45469,1531,1056.115554543471,35.56077578143469
2020-09-04,Andorra,AD,0,0,76177.0,1199,53,15739.658952177166,695.74806043819
2020-09-04,Angola,AO,48,3,31825299.0,2777,112,87.25762482231511,3.5192128124232234
2020-09-04,Anguilla,AI,0,0,14872.0,3,0,201.72135556750942,0.0
2020-09-04,Antigua_and_Barbuda,AG,1,0,97115.0,95,3,978.2216959275087,30.89121145034238
2020-09-04,Argentina,AR,10933,184,44780675.0,439159,9155,9806.886564349465,204.44086651217293
2020-09-04,Armenia,AM,196,3,2957728.0,44271,887,14967.907799500157,299.89234980363307
2020-09-04,Aruba,AW,81,1,106310.0,2292,13,21559.58987865676,122.28388674630797
2020-09-04,Australia,AU,126,15,25203200.0,26049,678,1033.5592305738953,26.90134586084307
2020-09-04,Austria,AT,312,1,8858775.0,28495,735,3216.5846858058817,82.96858199920418
2020-09-04,Azerbaijan,AZ,167,3,10047719.0,36899,541,3672.3757899678526,53.843066272056376
2020-09-04,Bahamas,BS,49,3,389486.0,2386,50,6126.0225014506295,128.37431897423784
2020-09-04,Bahrain,BH,367,0,1641164.0,52807,190,32176.55273939716,115.77148901633231
2020-09-04,Bangladesh,BD,2158,32,163046173.0,319686,4383,1960.7083939345207,26.881955702204674
2020-09-04,Barbados,BB,1,0,287021.0,177,7,616.6796157772428,24.3884593810209
2020-09-04,Belarus,BY,161,5,9452409.0,72302,696,7649.0553889489975,73.63202332865622
2020-09-04,Belgium,BE,677,4,11455519.0,87851,9904,7668.879952099944,864.5614397741385
2020-09-04,Belize,BZ,17,0,390351.0,1118,13,2864.088986578746,33.303360309055186
2020-09-04,Benin,BJ,0,0,11801151.0,2194,40,185.9140688903989,3.38949988861256
2020-09-04,Bermuda,BM,2,0,62508.0,174,9,2783.643693607218,143.98157035899405
2020-09-04,Bhutan,BT,0,0,763094.0,227,0,297.47318154775166,0.0
2020-09-04,Bolivia,BO,0,0,11513102.0,117928,5203,10242.938870862085,451.91990829230906
2020-09-04,"Bonaire, Saint Eustatius and Saba",BQ,0,0,25983.0,18,0,692.7606511950121,0.0
2020-09-04,Bosnia_and_Herzegovina,BA,287,9,3300998.0,20804,636,6302.336444917567,192.66900494941225
2020-09-04,Botswana,BW,0,0,2303703.0,1724,6,748.3603572161863,2.6045024033045925
2020-09-04,Brazil,BR,43773,834,211049519.0,4041638,124614,19150.188160343543,590.4491068752448
2020-09-04,British_Virgin_Islands,VG,0,0,30033.0,47,1,1564.9452269170579,33.29670695568208
2020-09-04,Brunei_Darussalam,BN,0,0,433296.0,144,3,332.33632436025255,6.923673424171929
2020-09-04,Bulgaria,BG,163,6,7000039.0,16617,648,2373.8439171553186,92.5709128192
2020-09-04,Burkina_Faso,BF,8,0,20321383.0,1386,55,68.20401938194856,2.7065087056328796
2020-09-04,Burundi,BI,0,0,11530577.0,448,1,38.853216105317195,0.08672592880651159
2020-09-04,Cambodia,KH,0,0,16486542.0,274,0,16.619616169358014,0.0
2020-09-04,Cameroon,CM,144,0,25876387.0,19604,414,757.6019016874342,15.999142384135776
2020-09-04,Canada,CA,570,6,37411038.0,130493,9141,3488.0881947194302,244.33965184285987
2020-09-04,Cape_Verde,CV,77,0,549936.0,4125,41,7500.8728288382645,74.55412993511972
2020-09-04,Cayman_Islands,KY,0,0,64948.0,205,1,3156.371250846831,15.396932930960153
2020-09-04,Central_African_Republic,CF,17,0,4745179.0,4729,62,996.590434207013,13.065892772432822
2020-09-04,Chad,TD,1,0,15946882.0,1018,77,63.83693063007552,4.828530116420251
2020-09-04,Chile,CL,1762,78,18952035.0,416501,11422,21976.5845725802,602.6793428779548
2020-09-04,China,CN,33,1,1433783692.0,89986,4728,62.76121042671198,3.297568542856603
2020-09-04,Colombia,CO,8235,270,50339443.0,641574,20618,12744.956276135197,409.5794226408107
2020-09-04,Comoros,KM,21,0,850891.0,448,7,526.5069203928588,8.226670631138418
2020-09-04,Congo,CG,0,0,5380504.0,4628,82,860.1424699247506,15.240207980516324
2020-09-04,Costa_Rica,CR,1153,7,5047561.0,44458,460,8807.818271042192,91.13312350261839
2020-09-04,Cote_dIvoire,CI,47,2,25716554.0,18208,119,708.02643309053,4.627369592364514
2020-09-04,Croatia,HR,369,3,4076246.0,11094,194,2721.621805945961,47.59280965869086
2020-09-04,Cuba,CU,88,2,11333484.0,4214,100,371.8185864117336,8.823412112286036
2020-09-04,Curaçao,CW,7,0,163423.0,75,1,458.93172931594694,6.1190897242126265
2020-09-04,Cyprus,CY,3,0,875899.0,1498,21,1710.2428476342593,23.975367022910177
2020-09-04,Czechia,CZ,679,1,10649800.0,26452,426,2483.8025127232436,40.00075118781573
2020-09-04,Democratic_Republic_of_the_Congo,CD,12,0,86790568.0,10125,258,116.66014214816522,2.9726732517754693
2020-09-04,Denmark,DK,179,0,5806081.0,17374,626,2992.3798858472696,107.81799289400199
2020-09-04,Djibouti,DJ,0,0,973557.0,5387,60,5533.317515050479,61.6296734551752
2020-09-04,Dominica,DM,0,0,71808.0,20,0,278.5204991087344,0.0
2020-09-04,Dominican_Republic,DO,1002,36,10738957.0,96629,1801,8997.98742093855,167.70716187801105
2020-09-04,Ecuador,EC,903,29,17373657.0,116360,6648,6697.496099986319,382.64828182115025
2020-09-04,Egypt,EG,145,18,100388076.0,99425,5479,990.406470186758,54.578195123492556
2020-09-04,El_Salvador,SV,96,5,6453550.0,26000,744,4028.790355695702,115.28538556298471
2020-09-04,Equatorial_Guinea,GQ,0,0,1355982.0,4965,83,3661.553029464993,61.210252053493335
2020-09-04,Eritrea,ER,11,0,3497117.0,330,0,94.36344280159915,0.0
2020-09-04,Estonia,EE,26,0,1324820.0,2441,64,1842.5144547938587,48.30844944973657
2020-09-04,Eswatini,SZ,52,0,1148133.0,4720,94,4111.0219809029095,81.87204792476133
2020-09-04,Ethiopia,ET,804,10,112078727.0,55213,856,492.6269371350015,7.6374886020966315
2020-09-04,Falkland_Islands_(Malvinas),FK,0,0,3372.0,13,0,3855.2787663107947,0.0
2020-09-04,Faroe_Islands,FO,1,0,48677.0,412,0,8463.956283254925,0.0
2020-09-04,Fiji,FJ,2,0,889955.0,31,2,34.833221904478314,2.247304638998601
2020-09-04,Finland,FI,39,0,5517919.0,8200,335,1486.0674830493163,60.71129351481963
2020-09-04,France,FR,7157,0,67012883.0,300181,30686,4479.452107738746,457.91195104977055
2020-09-04,French_Polynesia,PF,0,0,279285.0,596,0,2134.0208031222587,0.0
2020-09-04,Gabon,GA,0,0,2172578.0,8538,53,3929.893426150868,24.39498144600562
2020-09-04,Gambia,GM,34,2,2347696.0,3101,99,1320.8694822498314,42.16900314180371
2020-09-04,Georgia,GE,20,0,3996762.0,1568,19,392.3175810818858,4.753848240150401
2020-09-04,Germany,DE,1453,1,83019213.0,247619,9322,2982.6710113476984,112.2872605405209
2020-09-04,Ghana,GH,55,4,30417858.0,44713,280,1469.9588642960987,9.20511891402741
2020-09-04,Gibraltar,GI,0,0,33706.0,295,0,8752.150952352697,0.0
2020-09-04,Greece,EL,241,5,10724599.0,10998,278,1025.4928878925916,25.92171511494276
2020-09-04,Greenland,GL,0,0,56660.0,14,0,247.08789269325803,0.0
2020-09-04,Grenada,GD,0,0,112002.0,24,0,214.28188782343173,0.0
2020-09-04,Guam,GU,113,0,167295.0,1560,13,9324.845333094234,77.70704444245196
2020-09-04,Guatemala,GT,694,14,17581476.0,76358,2804,4343.09383353252,159.48604087620402
2020-09-04,Guernsey,GG,0,0,64468.0,252,13,3908.9160513743254,201.65043122169138
2020-09-04,Guinea,GN,47,1,12771246.0,9526,60,745.8943316885448,4.698053737278258
2020-09-04,Guinea_Bissau,GW,0,0,1920917.0,2205,34,1147.8892633049736,17.69987979699279
2020-09-04,Guyana,GY,19,3,782775.0,1401,44,1789.7863370700393,56.21027753824534
2020-09-04,Haiti,HT,43,4,11263079.0,8301,210,737.0098354100153,18.64499041514314
2020-09-04,Holy_See,VA,0,0,815.0,12,0,14723.926380368099,0.0
2020-09-04,Honduras,HN,632,30,9746115.0,63158,1954,6480.325750311791,200.49014402148958
2020-09-04,Hungary,HU,301,1,9772756.0,6923,620,708.3979176396095,63.44167397610254
2020-09-04,Iceland,IS,7,0,356991.0,2128,10,5960.934589387408,28.011910664414508
2020-09-04,India,IN,83341,1096,1366417756.0,3936747,68472,2881.0713141816054,50.110590044176796
2020-09-04,Indonesia,ID,3622,134,270625567.0,184268,7750,680.8964948976901,28.637353395364894
2020-09-04,Iran,IR,1994,129,82913893.0,380746,21926,4592.065168137745,264.4430168053983
2020-09-04,Iraq,IQ,4755,74,39309789.0,247039,7275,6284.414296907063,185.06840624354408
2020-09-04,Ireland,IE,92,0,4904240.0,29206,1777,5955.255044614456,362.3395266137057
2020-09-04,Isle_of_Man,IM,0,0,84589.0,336,24,3972.1476787762003,283.7248341983
2020-09-04,Israel,IL,2721,16,8519373.0,125260,985,14702.959947874098,115.61883720785555
2020-09-04,Italy,IT,1397,10,60359546.0,272912,35507,4521.438912081943,588.258235076851
2020-09-04,Jamaica,JM,74,2,2948277.0,2896,29,982.2686267267288,9.836253513492796
2020-09-04,Japan,JP,669,11,126860299.0,70268,1330,553.9006336411047,10.48397339817085
2020-09-04,Jersey,JE,0,0,107796.0,381,32,3534.4539686073695,296.8570262347397
2020-09-04,Jordan,JO,72,1,10101697.0,2233,16,221.05196780303348,1.583892290572564
2020-09-04,Kazakhstan,KZ,570,4,18551428.0,132924,1893,7165.162703377875,102.04066231451293
2020-09-04,Kenya,KE,212,8,52573967.0,34705,585,660.117582529011,11.127180111784222
2020-09-04,Kosovo,XK,78,9,1798506.0,13791,548,7668.031132506647,304.69734323933307
2020-09-04,Kuwait,KW,900,1,4207077.0,87378,536,20769.289461543016,127.4043712534855
2020-09-04,Kyrgyzstan,KG,92,1,6415851.0,44227,1060,6893.395747500994,165.21580691322166
2020-09-04,Laos,LA,0,0,7169456.0,22,0,3.068573124655483,0.0
2020-09-04,Latvia,LV,4,0,1919968.0,1410,34,734.3872397873298,17.708628477141286
2020-09-04,Lebanon,LB,588,2,6855709.0,18963,179,2766.015885446713,26.109626298315753
2020-09-04,Lesotho,LS,0,0,2125267.0,1085,31,510.52408944382046,14.586402555537727
2020-09-04,Liberia,LR,1,0,4937374.0,1306,82,264.51307921984437,16.60801875652928
2020-09-04,Libya,LY,617,4,6777453.0,15773,254,2327.275452887685,37.47720567003563
2020-09-04,Liechtenstein,LI,0,0,38378.0,108,1,2814.1122518109332,26.056594924175307
2020-09-04,Lithuania,LT,20,0,2794184.0,2978,86,1065.7852167215904,30.778216466775273
2020-09-04,Luxembourg,LU,0,0,613894.0,6745,124,10987.238839278441,201.98926850563777
2020-09-04,Madagascar,MG,83,1,26969306.0,15106,197,560.1182321858782,7.304600274104199
2020-09-04,Malawi,MW,14,0,18628749.0,5593,175,300.23486815996074,9.39408223278976
2020-09-04,Malaysia,MY,14,0,31949789.0,9374,128,293.397868762138,4.006286238697852
2020-09-04,Maldives,MV,141,0,530957.0,8281,29,15596.366560757275,54.61835892548738
2020-09-04,Mali,ML,5,0,19658023.0,2807,126,142.79157166516694,6.409596733099763
2020-09-04,Malta,MT,34,0,493559.0,1966,13,3983.3130385627655,26.33930289995725
2020-09-04,Mauritania,MR,17,0,4525698.0,7106,160,1570.1445390302226,35.35366257315446
2020-09-04,Mauritius,MU,0,0,1269670.0,356,10,280.3878173068593,7.876062283900541
2020-09-04,Mexico,MX,5937,513,127575529.0,616894,66329,4835.519827630893,519.9194588485697
2020-09-04,Moldova,MD,632,12,4043258.0,38372,1036,9490.36643221877,256.22901135668315
2020-09-04,Monaco,MC,1,0,33085.0,143,1,4322.200392927309,30.22517757291824
2020-09-04,Mongolia,MN,0,0,3225166.0,306,0,94.8788372443465,0.0
2020-09-04,Montenegro,ME,146,0,622182.0,5165,104,8301.429485263154,167.1536624331787
2020-09-04,Montserrat,MS,0,0,4991.0,13,1,2604.688439190543,200.3606491685033
2020-09-04,Morocco,MA,402,37,36471766.0,65855,1253,1805.643302273874,34.35534215699892
2020-09-04,Mozambique,MZ,90,1,30366043.0,4207,26,138.54291123805626,0.8562195607771483
2020-09-04,Myanmar,MM,75,1,54045422.0,1133,7,20.963847779743492,0.1295206835465176
2020-09-04,Namibia,,238,4,2494524.0,8082,86,3239.8966696652346,34.47551516842492
2020-09-04,Nepal,NP,1228,6,28608715.0,42877,257,1498.739107995588,8.983276599455795
2020-09-04,Netherlands,NL,421,0,17282163.0,72392,6226,4188.827521184704,360.25583140258544
2020-09-04,New_Caledonia,NC,3,0,282757.0,26,0,91.95174655269365,0.0
2020-09-04,New_Zealand,NZ,5,0,4783062.0,1413,22,295.41745434200936,4.599564044956975
